step,new_gain,covered,uncovered,coverage_pct,pass
56,35,3790,32438,10.461521475102131,rare
57,35,3847,32381,10.61885834161422,rare
58,35,3905,32323,10.778955504030032,rare
59,35,3959,32269,10.928011482830959,rare
60,35,4016,32212,11.08534834934305,rare
61,35,4072,32156,11.239924919951418,rare
62,35,4124,32104,11.383460306944905,rare
63,35,4222,32006,11.65396930550955,rare
64,35,4283,31945,11.822347355636524,rare
65,34,4337,31891,11.971403334437452,rare
66,34,4392,31836,12.1232196091421,rare
67,34,4444,31784,12.266754996135585,rare
68,34,4493,31735,12.402009495417909,rare
69,34,4555,31673,12.573147841448604,rare
70,34,4620,31608,12.752567075190461,rare
71,33,4669,31559,12.887821574472783,rare
72,33,4716,31512,13.017555481947666,rare
73,33,4771,31457,13.169371756652312,rare
74,33,4823,31405,13.312907143645798,rare
75,33,4873,31355,13.450921938831844,rare
76,33,4932,31296,13.613779397151374,rare
77,33,4982,31246,13.75179419233742,rare
78,33,5038,31190,13.906370762945787,rare
79,33,5095,31133,14.063707629457879,rare
80,32,5142,31086,14.19344153693276,rare
81,32,5191,31037,14.328696036215081,rare
82,32,5238,30990,14.458429943689964,rare
83,32,5287,30941,14.593684442972286,rare
84,32,5339,30889,14.737219829965772,rare
85,32,5392,30836,14.88351551286298,rare
86,32,5441,30787,15.018770012145302,rare
87,32,5494,30734,15.16506569504251,rare
88,32,5546,30682,15.308601082035993,rare
89,32,5602,30626,15.463177652644363,rare
90,31,5647,30581,15.587390968311803,rare
91,31,5692,30536,15.711604283979243,rare
92,31,5736,30492,15.833057303742962,rare
93,31,5781,30447,15.957270619410401,rare
94,31,5856,30372,16.164292812189466,rare
95,30,5900,30328,16.285745831953186,rare
96,30,5946,30282,16.412719443524345,rare
97,30,5994,30234,16.545213646902948,rare
98,30,6044,30184,16.683228442088993,rare
99,30,6087,30141,16.80192116594899,rare
100,29,6135,30093,16.934415369327592,rare
101,29,6184,30044,17.069669868609914,rare
102,29,6233,29995,17.20492436789224,rare
103,29,6279,29949,17.3318979794634,rare
104,29,6318,29910,17.439549519708514,rare
105,29,6362,29866,17.56100253947223,rare
106,29,6407,29821,17.68521585513967,rare
107,29,6452,29776,17.80942917080711,rare
108,29,6509,29719,17.9667660373192,rare
109,29,6556,29672,18.096499944794083,rare
110,29,6602,29626,18.223473556365242,rare
111,29,6651,29577,18.358728055647564,rare
112,29,6701,29527,18.49674285083361,rare
113,29,6747,29481,18.62371646240477,rare
114,28,6792,29436,18.74792977807221,rare
115,28,6829,29399,18.85006072650988,rare
116,28,6868,29360,18.957712266754996,rare
117,28,6912,29316,19.079165286518716,rare
118,28,6948,29280,19.178535939052665,rare
119,28,6988,29240,19.288947775201503,rare
120,28,7024,29204,19.388318427735452,rare
121,28,7065,29163,19.50149055978801,rare
122,28,7139,29089,19.705752456663355,rare
123,28,7185,29043,19.832726068234514,rare
124,28,7231,28997,19.959699679805674,rare
125,28,7280,28948,20.094954179088,rare
126,27,7325,28903,20.21916749475544,rare
127,27,7369,28859,20.340620514519156,rare
128,27,7407,28821,20.44551175886055,rare
129,27,7452,28776,20.56972507452799,rare
130,27,7495,28733,20.688417798387988,rare
131,27,7535,28693,20.798829634536823,rare
132,27,7578,28650,20.91752235839682,rare
133,27,7614,28614,21.016893010930772,rare
134,27,7697,28531,21.245997570939604,rare
135,27,7740,28488,21.3646902947996,rare
136,27,7784,28444,21.48614331456332,rare
137,26,7823,28405,21.593794854808436,rare
138,26,7861,28367,21.69868609914983,rare
139,26,7906,28322,21.822899414817268,rare
140,26,7950,28278,21.94435243458099,rare
141,26,7985,28243,22.040962791211218,rare
142,26,8026,28202,22.154134923263776,rare
143,26,8064,28164,22.259026167605168,rare
144,26,8110,28118,22.385999779176327,rare
145,26,8158,28070,22.51849398255493,rare
146,26,8199,28029,22.631666114607487,rare
147,26,8241,27987,22.747598542563765,rare
148,26,8285,27943,22.86905156232748,rare
149,25,8334,27894,23.004306061609803,rare
150,25,8383,27845,23.13956056089213,rare
151,25,8425,27803,23.255492988848406,rare
152,25,8462,27766,23.35762393728608,rare
153,25,8502,27726,23.468035773434913,rare
154,25,8547,27681,23.592249089102353,rare
155,25,8585,27643,23.697140333443745,rare
156,25,8635,27593,23.83515512862979,rare
157,25,8676,27552,23.948327260682344,rare
158,25,8726,27502,24.08634205586839,rare
159,25,8767,27461,24.199514187920943,rare
160,25,8817,27411,24.33752898310699,rare
161,25,8865,27363,24.47002318648559,rare
162,24,8903,27325,24.574914430826986,rare
163,24,8945,27283,24.69084685878326,rare
164,24,8983,27245,24.795738103124656,rare
165,24,9018,27210,24.892348459754885,rare
166,24,9049,27179,24.977917632770232,rare
167,24,9084,27144,25.074527989400465,rare
168,24,9131,27097,25.204261896875344,rare
169,24,9163,27065,25.29259136579441,rare
170,24,9199,27029,25.391962018328364,rare
171,24,9236,26992,25.494092966766036,rare
172,24,9288,26940,25.637628353759524,rare
173,24,9326,26902,25.742519598100916,rare
174,23,9359,26869,25.833609362923706,rare
175,23,9397,26831,25.938500607265098,rare
176,23,9430,26798,26.02959037208789,rare
177,23,9467,26761,26.13172132052556,rare
178,23,9503,26725,26.231091973059513,rare
179,23,9539,26689,26.330462625593462,rare
180,23,9580,26648,26.44363475764602,rare
181,23,9622,26606,26.559567185602297,rare
182,23,9666,26562,26.681020205366014,rare
183,23,9705,26523,26.78867174561113,rare
184,23,9735,26493,26.871480622722757,rare
185,23,9784,26444,27.00673512200508,rare
186,23,9829,26399,27.13094843767252,rare
187,22,9860,26368,27.216517610687866,rare
188,22,9901,26327,27.32968974274042,rare
189,22,9936,26292,27.426300099370653,rare
190,22,9974,26254,27.531191343712045,rare
191,22,10005,26223,27.616760516727393,rare
192,22,10076,26152,27.812741525891575,rare
193,22,10151,26077,28.019763718670642,rare
194,22,10210,26018,28.182621176990175,rare
195,22,10274,25954,28.35928011482831,rare
196,22,10312,25916,28.464171359169704,rare
197,22,10349,25879,28.566302307607376,rare
198,22,10382,25846,28.657392072430163,rare
199,22,10415,25813,28.748481837252953,rare
200,22,10456,25772,28.86165396930551,rare
201,22,10499,25729,28.980346693165508,rare
202,22,10547,25681,29.11284089654411,rare
203,22,10584,25644,29.214971844981783,rare
204,22,10622,25606,29.319863089323174,rare
205,22,10666,25562,29.441316109086895,rare
206,21,10706,25522,29.55172794523573,rare
207,21,10743,25485,29.6538588936734,rare
208,21,10787,25441,29.775311913437122,rare
209,21,10818,25410,29.86088108645247,rare
210,21,10851,25377,29.951970851275256,rare
211,21,10883,25345,30.040300320194326,rare
212,21,10920,25308,30.142431268632,rare
213,21,10949,25279,30.222479849839903,rare
214,21,11003,25225,30.37153582864083,rare
215,21,11056,25172,30.517831511538038,rare
216,21,11086,25142,30.600640388649662,rare
217,21,11121,25107,30.697250745279895,rare
218,21,11158,25070,30.799381693717567,rare
219,21,11191,25037,30.890471458540354,rare
220,21,11237,24991,31.017445070111517,rare
221,21,11288,24940,31.15822016120128,rare
222,21,11341,24887,31.304515844098486,rare
223,21,11379,24849,31.40940708843988,rare
224,21,11417,24811,31.514298332781273,rare
225,21,11445,24783,31.591586618085458,rare
226,21,11478,24750,31.682676382908248,rare
227,21,11523,24705,31.806889698575688,rare
228,21,11559,24669,31.90626035110964,rare
229,21,11589,24639,31.989069228221265,rare
230,21,11636,24592,32.11880313569615,rare
231,21,11683,24545,32.24853704317103,rare
232,20,11711,24517,32.32582532847521,rare
233,20,11746,24482,32.42243568510544,rare
234,20,11772,24456,32.49420337860219,rare
235,20,11809,24419,32.596334327039855,rare
236,20,11838,24390,32.67638290824777,rare
237,20,11865,24363,32.750910897648225,rare
238,20,11893,24335,32.82819918295241,rare
239,20,11920,24308,32.902727172352876,rare
240,20,11946,24282,32.97449486584962,rare
241,20,12000,24228,33.123550844650545,rare
242,20,12056,24172,33.278127415258915,rare
243,20,12112,24116,33.432703985867285,rare
244,20,12140,24088,33.50999227117147,rare
245,20,12191,24037,33.650767362261234,rare
246,20,12242,23986,33.791542453351,rare
247,20,12275,23953,33.88263221817379,rare
248,20,12311,23917,33.98200287070774,rare
249,20,12356,23872,34.10621618637518,rare
250,20,12393,23835,34.208347134812854,rare
251,20,12433,23795,34.31875897096169,rare
252,20,12464,23764,34.40432814397703,rare
253,20,12504,23724,34.51473998012587,rare
254,20,12537,23691,34.60582974494866,rare
255,20,12569,23659,34.69415921386773,rare
256,19,12596,23632,34.76868720326819,rare
257,19,12621,23607,34.83769460086121,rare
258,19,12649,23579,34.9149828861654,rare
259,19,12680,23548,35.00055205918074,rare
260,19,12706,23522,35.07231975267749,rare
261,19,12736,23492,35.15512862978911,rare
262,19,12762,23466,35.22689632328586,rare
263,19,12786,23442,35.293143424975156,rare
264,19,12815,23413,35.37319200618306,rare
265,19,12838,23390,35.43667881196864,rare
266,19,12864,23364,35.508446505465386,rare
267,19,12891,23337,35.58297449486585,rare
268,19,12918,23310,35.65750248426632,rare
269,19,12959,23269,35.77067461631887,rare
270,19,13016,23212,35.92801148283096,rare
271,19,13079,23149,36.101910124765375,rare
272,19,13125,23103,36.228883736336535,rare
273,19,13177,23051,36.37241912333002,rare
274,19,13215,23013,36.477310367671414,rare
275,19,13249,22979,36.571160428397924,rare
276,19,13279,22949,36.65396930550955,rare
277,19,13324,22904,36.77818262117699,rare
278,19,13369,22859,36.90239593684443,rare
279,19,13406,22822,37.004526885282104,rare
280,19,13439,22789,37.095616650104894,rare
281,19,13474,22754,37.19222700673512,rare
282,19,13504,22724,37.27503588384675,rare
283,19,13540,22688,37.3744065363807,rare
284,19,13562,22666,37.43513304626256,rare
285,19,13594,22634,37.52346251518163,rare
286,19,13630,22598,37.62283316771558,rare
287,19,13665,22563,37.71944352434581,rare
288,19,13704,22524,37.82709506459092,rare
289,19,13732,22496,37.904383349895106,rare
290,19,13771,22457,38.01203489014022,rare
291,19,13801,22427,38.09484376725185,rare
292,19,13826,22402,38.16385116484487,rare
293,19,13859,22369,38.25494092966766,rare
294,19,13891,22337,38.34327039858673,rare
295,19,13913,22315,38.403996908468585,rare
296,18,13938,22290,38.47300430606161,rare
297,18,13958,22270,38.528210224136025,rare
298,18,13982,22246,38.59445732582533,rare
299,18,14003,22225,38.652423539803465,rare
300,18,14032,22196,38.73247212101137,rare
301,18,14058,22170,38.804239814508115,rare
302,18,14080,22148,38.864966324389975,rare
303,18,14103,22125,38.928453130175555,rare
304,18,14138,22090,39.025063486805784,rare
305,18,14167,22061,39.10511206801369,rare
306,18,14212,22016,39.22932538368113,rare
307,18,14243,21985,39.31489455669648,rare
308,18,14279,21949,39.41426520923043,rare
309,18,14323,21905,39.53571822899415,rare
310,18,14359,21869,39.6350888815281,rare
311,18,14390,21838,39.72065805454345,rare
312,18,14424,21804,39.81450811526996,rare
313,18,14454,21774,39.89731699238158,rare
314,18,14481,21747,39.97184498178205,rare
315,18,14514,21714,40.06293474660484,rare
316,18,14540,21688,40.13470244010158,rare
317,18,14570,21658,40.21751131721321,rare
318,18,14598,21630,40.29479960251739,rare
319,18,14622,21606,40.36104670420669,rare
320,18,14656,21572,40.4548967649332,rare
321,18,14682,21546,40.52666445842994,rare
322,18,14713,21515,40.61223363144529,rare
323,18,14740,21488,40.68676162084576,rare
324,18,14774,21454,40.78061168157227,rare
325,18,14803,21425,40.86066026278017,rare
326,18,14831,21397,40.93794854808436,rare
327,17,14860,21368,41.01799712929226,rare
328,17,14881,21347,41.0759633432704,rare
329,17,14906,21322,41.14497074086342,rare
330,17,14924,21304,41.194656067130396,rare
331,17,14946,21282,41.255382577012256,rare
332,17,14980,21248,41.349232637738766,rare
333,17,15000,21228,41.404438555813186,rare
334,17,15024,21204,41.470685657502486,rare
335,17,15046,21182,41.531412167384346,rare
336,17,15072,21156,41.603179860881085,rare
337,17,15101,21127,41.68322844208899,rare
338,17,15139,21089,41.788119686430385,rare
339,17,15189,21039,41.92613448161643,rare
340,17,15224,21004,42.02274483824666,rare
341,17,15253,20975,42.102793419454564,rare
342,17,15287,20941,42.19664348018107,rare
343,17,15332,20896,42.32085679584851,rare
344,17,15381,20847,42.45611129513084,rare
345,17,15420,20808,42.563762835375954,rare
346,17,15452,20776,42.65209230429502,rare
347,17,15475,20753,42.715579110080604,rare
348,17,15503,20725,42.79286739538478,rare
349,17,15544,20684,42.90603952743734,rare
350,17,15573,20655,42.98608810864525,rare
351,17,15603,20625,43.06889698575687,rare
352,17,15627,20601,43.13514408744617,rare
353,17,15653,20575,43.20691178094292,rare
354,17,15679,20549,43.27867947443966,rare
355,17,15709,20519,43.36148835155129,rare
356,17,15732,20496,43.42497515733687,rare
357,17,15760,20468,43.50226344264105,rare
358,17,15782,20446,43.56298995252291,rare
359,16,15806,20422,43.62923705421221,rare
360,16,15829,20399,43.69272385999779,rare
361,16,15856,20372,43.76725184939826,rare
362,16,15881,20347,43.836259246991276,rare
363,16,15900,20328,43.88870486916198,rare
364,16,15922,20306,43.94943137904384,rare
365,16,15943,20285,44.00739759302197,rare
366,16,15970,20258,44.081925582422436,rare
367,16,15994,20234,44.148172684111735,rare
368,16,16016,20212,44.208899193993595,rare
369,16,16056,20172,44.31931103014243,rare
370,16,16112,20116,44.4738876007508,rare
371,16,16159,20069,44.60362150822568,rare
372,16,16185,20043,44.675389201722425,rare
373,16,16220,20008,44.771999558352654,rare
374,16,16249,19979,44.85204813956056,rare
375,16,16282,19946,44.94313790438335,rare
376,16,16305,19923,45.00662471016893,rare
377,16,16330,19898,45.075632107761955,rare
378,16,16355,19873,45.144639505354974,rare
379,16,16377,19851,45.205366015236834,rare
380,16,16411,19817,45.29921607596334,rare
381,16,16434,19794,45.36270288174892,rare
382,16,16467,19761,45.45379264657171,rare
383,16,16505,19723,45.55868389091311,rare
384,16,16530,19698,45.62769128850613,rare
385,16,16556,19672,45.699458982002874,rare
386,16,16579,19649,45.76294578778845,rare
387,16,16606,19622,45.83747377718891,rare
388,16,16632,19596,45.90924147068566,rare
389,16,16662,19566,45.99205034779728,rare
390,16,16684,19544,46.05277685767914,rare
391,16,16714,19514,46.13558573479077,rare
392,16,16739,19489,46.20459313238379,rare
393,16,16768,19460,46.2846417135917,rare
394,16,16794,19434,46.35640940708844,rare
395,16,16818,19410,46.42265650877774,rare
396,16,16841,19387,46.48614331456332,rare
397,16,16863,19365,46.54686982444518,rare
398,16,16892,19336,46.626918405653086,rare
399,16,16918,19310,46.69868609914983,rare
400,16,16943,19285,46.76769349674285,rare
401,16,16967,19261,46.83394059843215,rare
402,16,16990,19238,46.89742740421773,rare
403,15,17011,19217,46.95539361819587,rare
404,15,17028,19200,47.002318648559125,rare
405,15,17050,19178,47.063045158440985,rare
406,15,17072,19156,47.123771668322846,rare
407,15,17097,19131,47.192779065915865,rare
408,15,17116,19112,47.245224688086566,rare
409,15,17140,19088,47.311471789775865,rare
410,15,17161,19067,47.369438003754006,rare
411,15,17181,19047,47.42464392182842,rare
412,15,17199,19029,47.474329248095394,rare
413,15,17219,19009,47.529535166169815,rare
414,15,17240,18988,47.587501380147955,rare
415,15,17259,18969,47.63994700231865,rare
416,15,17280,18948,47.69791321629679,rare
417,15,17300,18928,47.753119134371204,rare
418,15,17322,18906,47.813845644253064,rare
419,15,17343,18885,47.871811858231204,rare
420,15,17363,18865,47.92701777630562,rare
421,15,17386,18842,47.9905045820912,rare
422,15,17421,18807,48.08711493872143,rare
423,15,17446,18782,48.15612233631445,rare
424,15,17471,18757,48.22512973390747,rare
425,15,17519,18709,48.35762393728608,rare
426,15,17553,18675,48.45147399801259,rare
427,15,17582,18646,48.53152257922049,rare
428,15,17609,18619,48.60605056862096,rare
429,15,17634,18594,48.67505796621398,rare
430,15,17666,18562,48.76338743513305,rare
431,15,17698,18530,48.85171690405211,rare
432,15,17730,18498,48.94004637297118,rare
433,15,17771,18457,49.053218505023736,rare
434,15,17800,18428,49.13326708623164,rare
435,15,17820,18408,49.18847300430606,rare
436,15,17849,18379,49.268521585513966,rare
437,15,17873,18355,49.334768687203265,rare
438,15,17898,18330,49.40377608479629,rare
439,15,17923,18305,49.47278348238931,rare
440,15,17943,18285,49.52798940046373,rare
441,15,17966,18262,49.59147620624931,rare
442,15,17986,18242,49.646682124323725,rare
443,15,18008,18220,49.707408634205585,rare
444,15,18035,18193,49.78193662360605,rare
445,15,18060,18168,49.85094402119907,rare
446,15,18082,18146,49.91167053108093,rare
447,15,18112,18116,49.99447940819256,rare
448,15,18130,18098,50.044164734459535,rare
449,14,18148,18080,50.09385006072651,rare
450,14,18171,18057,50.15733686651209,rare
451,14,18188,18040,50.204261896875344,rare
452,14,18206,18022,50.25394722314232,rare
453,14,18228,18000,50.31467373302418,rare
454,14,18243,17985,50.356078171579995,rare
455,14,18261,17967,50.40576349784697,rare
456,14,18278,17950,50.452688528210224,rare
457,14,18300,17928,50.513415038092084,rare
458,14,18317,17911,50.56034006845534,rare
459,14,18337,17891,50.61554598652975,rare
460,14,18354,17874,50.66247101689301,rare
461,14,18371,17857,50.70939604725626,rare
462,14,18389,17839,50.759081373523244,rare
463,14,18418,17810,50.83912995473115,rare
464,14,18439,17789,50.89709616870928,rare
465,14,18458,17770,50.949541790879984,rare
466,14,18478,17750,51.0047477089544,rare
467,14,18504,17724,51.07651540245114,rare
468,14,18547,17681,51.195208126311144,rare
469,14,18585,17643,51.30009937065253,rare
470,14,18628,17600,51.41879209451253,rare
471,14,18661,17567,51.50988185933532,rare
472,14,18685,17543,51.57612896102462,rare
473,14,18723,17505,51.68102020536602,rare
474,14,18747,17481,51.74726730705532,rare
475,14,18782,17446,51.84387766368555,rare
476,14,18816,17412,51.937727724412056,rare
477,14,18856,17372,52.04813956056089,rare
478,14,18878,17350,52.10886607044275,rare
479,14,18897,17331,52.161311692613445,rare
480,14,18915,17313,52.21099701888043,rare
481,14,18937,17291,52.27172352876228,rare
482,14,18969,17259,52.36005299768135,rare
483,14,19001,17227,52.44838246660042,rare
484,14,19024,17204,52.511869272386,rare
485,14,19049,17179,52.58087666997902,rare
486,14,19081,17147,52.66920613889809,rare
487,14,19111,17117,52.752015016009715,rare
488,14,19145,17083,52.845865076736224,rare
489,14,19170,17058,52.91487247432925,rare
490,14,19194,17034,52.98111957601855,rare
491,14,19220,17008,53.052887269515296,rare
492,14,19241,16987,53.11085348349343,rare
493,14,19258,16970,53.157778513856684,rare
494,14,19284,16944,53.22954620735343,rare
495,14,19313,16915,53.309594788561334,rare
496,14,19342,16886,53.38964336976924,rare
497,14,19363,16865,53.44760958374738,rare
498,14,19381,16847,53.497294910014354,rare
499,14,19405,16823,53.56354201170365,rare
500,14,19425,16803,53.618747929778074,rare
501,14,19445,16783,53.67395384785249,rare
502,14,19463,16765,53.72363917411946,rare
503,14,19481,16747,53.773324500386444,rare
504,14,19504,16724,53.836811306172024,rare
505,14,19522,16706,53.886496632439,rare
506,14,19541,16687,53.93894225460969,rare
507,14,19566,16662,54.00794965220272,rare
508,14,19588,16640,54.06867616208458,rare
509,14,19613,16615,54.1376835596776,rare
510,13,19632,16596,54.19012918184829,rare
511,13,19649,16579,54.23705421221155,rare
512,13,19668,16560,54.28949983438225,rare
513,13,19689,16539,54.34746604836038,rare
514,13,19711,16517,54.40819255824224,rare
515,13,19728,16500,54.455117588605496,rare
516,13,19746,16482,54.50480291487247,rare
517,13,19760,16468,54.54344705752457,rare
518,13,19782,16446,54.60417356740643,rare
519,13,19800,16428,54.6538588936734,rare
520,13,19816,16412,54.69802362813294,rare
521,13,19837,16391,54.75598984211108,rare
522,13,19853,16375,54.800154576570606,rare
523,13,19867,16361,54.8387987192227,rare
524,13,19883,16345,54.88296345368224,rare
525,13,19897,16331,54.921607596334326,rare
526,13,19936,16292,55.02925913657944,rare
527,13,19971,16257,55.12586949320967,rare
528,13,20007,16221,55.225240145743626,rare
529,13,20033,16195,55.297007839240365,rare
530,13,20068,16160,55.393618195870594,rare
531,13,20093,16135,55.46262559346362,rare
532,13,20126,16102,55.55371535828641,rare
533,13,20144,16084,55.603400684553385,rare
534,13,20169,16059,55.672408082146404,rare
535,13,20190,16038,55.730374296124545,rare
536,13,20208,16020,55.78005962239152,rare
537,13,20236,15992,55.857347907695704,rare
538,13,20264,15964,55.93463619299989,rare
539,13,20290,15938,56.006403886496635,rare
540,13,20318,15910,56.08369217180082,rare
541,13,20335,15893,56.130617202164075,rare
542,13,20359,15869,56.196864303853374,rare
543,13,20383,15845,56.26311140554267,rare
544,13,20397,15831,56.30175554819477,rare
545,13,20424,15804,56.37628353759523,rare
546,13,20441,15787,56.42320856795848,rare
547,13,20463,15765,56.48393507784034,rare
548,13,20487,15741,56.55018217952964,rare
549,13,20502,15726,56.59158661808546,rare
550,13,20521,15707,56.64403224025615,rare
551,13,20539,15689,56.693717566523134,rare
552,13,20557,15671,56.74340289279011,rare
553,13,20577,15651,56.79860881086452,rare
554,13,20592,15636,56.84001324942034,rare
555,13,20613,15615,56.89797946339848,rare
556,13,20635,15593,56.95870597328034,rare
557,13,20651,15577,57.002870707739866,rare
558,13,20670,15558,57.05531632991057,rare
559,13,20687,15541,57.10224136027382,rare
560,13,20705,15523,57.1519266865408,rare
561,13,20721,15507,57.19609142100033,rare
562,13,20737,15491,57.24025615545987,rare
563,12,20754,15474,57.28718118582312,rare
564,12,20768,15460,57.32582532847521,rare
565,12,20783,15445,57.36722976703103,rare
566,12,20795,15433,57.40035331787568,rare
567,12,20808,15420,57.436237164624046,rare
568,12,20824,15404,57.48040189908358,rare
569,12,20841,15387,57.527326929446836,rare
570,12,20858,15370,57.57425195981009,rare
571,12,20873,15355,57.61565639836591,rare
572,12,20886,15342,57.651540245114276,rare
573,12,20903,15325,57.69846527547753,rare
574,12,20917,15311,57.73710941812962,rare
575,12,20931,15297,57.775753560781716,rare
576,12,20946,15282,57.81715799933753,rare
577,12,20968,15260,57.877884509219385,rare
578,12,20983,15245,57.9192889477752,rare
579,12,21015,15213,58.00761841669427,rare
580,12,21047,15181,58.095947885613334,rare
581,12,21081,15147,58.189797946339844,rare
582,12,21096,15132,58.23120238489566,rare
583,12,21116,15112,58.28640830297008,rare
584,12,21135,15093,58.338853925140775,rare
585,12,21148,15080,58.374737771889144,rare
586,12,21164,15064,58.41890250634868,rare
587,12,21187,15041,58.48238931213426,rare
588,12,21217,15011,58.56519818924589,rare
589,12,21236,14992,58.617643811416585,rare
590,12,21252,14976,58.66180854587612,rare
591,12,21268,14960,58.705973280335655,rare
592,12,21285,14943,58.75289831069891,rare
593,12,21302,14926,58.799823341062165,rare
594,12,21324,14904,58.86054985094402,rare
595,12,21347,14881,58.9240366567296,rare
596,12,21371,14857,58.990283758418904,rare
597,12,21400,14828,59.07033233962681,rare
598,12,21418,14810,59.12001766589378,rare
599,12,21432,14796,59.15866180854588,rare
600,12,21449,14779,59.205586838909134,rare
601,12,21464,14764,59.24699127746494,rare
602,12,21486,14742,59.3077177873468,rare
603,12,21503,14725,59.35464281771006,rare
604,12,21524,14704,59.4126090316882,rare
605,12,21540,14688,59.456773766147734,rare
606,12,21557,14671,59.50369879651099,rare
607,12,21575,14653,59.55338412277796,rare
608,12,21592,14636,59.60030915314122,rare
609,12,21609,14619,59.64723418350447,rare
610,12,21625,14603,59.69139891796401,rare
611,12,21640,14588,59.73280335651982,rare
612,12,21656,14572,59.77696809097935,rare
613,12,21668,14560,59.810091641824,rare
614,12,21683,14545,59.85149608037982,rare
615,12,21702,14526,59.90394170255051,rare
616,12,21718,14510,59.94810643701005,rare
617,12,21732,14496,59.98675057966214,rare
618,12,21753,14475,60.044716793640276,rare
619,12,21769,14459,60.08888152809981,rare
620,12,21790,14438,60.14684774207795,rare
621,12,21813,14415,60.21033454786353,rare
622,12,21826,14402,60.2462183946119,rare
623,12,21841,14387,60.28762283316772,rare
624,12,21860,14368,60.34006845533841,rare
625,12,21876,14352,60.384233189797946,rare
626,12,21891,14337,60.42563762835376,rare
627,12,21905,14323,60.46428177100585,rare
628,11,21925,14303,60.51948768908027,rare
629,11,21937,14291,60.55261123992492,rare
630,11,21954,14274,60.599536270288176,rare
631,11,21969,14259,60.640940708843985,rare
632,11,21982,14246,60.67682455559236,rare
633,11,21995,14233,60.71270840234073,rare
634,11,22010,14218,60.754112840896546,rare
635,11,22023,14205,60.789996687644916,rare
636,11,22036,14192,60.825880534393285,rare
637,11,22048,14180,60.859004085237935,rare
638,11,22064,14164,60.90316881969747,rare
639,11,22078,14150,60.941812962349566,rare
640,11,22092,14136,60.980457105001655,rare
641,11,22104,14124,61.013580655846305,rare
642,11,22122,14106,61.06326598211328,rare
643,11,22134,14094,61.096389532957936,rare
644,11,22150,14078,61.140554267417464,rare
645,11,22164,14064,61.17919841006956,rare
646,11,22183,14045,61.231644032240254,rare
647,11,22199,14029,61.27580876669979,rare
648,11,22224,14004,61.344816164292816,rare
649,11,22241,13987,61.39174119465607,rare
650,11,22271,13957,61.474550071767695,rare
651,11,22300,13928,61.5545986529756,rare
652,11,22318,13910,61.604283979242574,rare
653,11,22343,13885,61.6732913768356,rare
654,11,22359,13869,61.71745611129513,rare
655,11,22391,13837,61.8057855802142,rare
656,11,22410,13818,61.85823120238489,rare
657,11,22431,13797,61.91619741636303,rare
658,11,22457,13771,61.98796510985978,rare
659,11,22474,13754,62.034890140223034,rare
660,11,22505,13723,62.12045931323838,rare
661,11,22522,13706,62.16738434360163,rare
662,11,22540,13688,62.21706966986861,rare
663,11,22567,13661,62.29159765926907,rare
664,11,22583,13645,62.33576239372861,rare
